Opportunity ID,Opportunity Owner,Account Name,SAP Code,Opportunity Name,Stage,Fiscal Period,Amount,Amount (converted),Probability (%),Close Date,Created Date,Lead Source,Type,Created By,Last Modified By,Primary Partner,Closed,Won,Last Stage Change Date,Age,Stage Duration,Forecast Category,Last Activity,Account Region,Closed Lost Reason,Ignore From Forecast,Project Type,IDN Status,Industry,Vertical
006Q800000RhenR,Neil Foster,Chubb Fire & Security UK & NI,1003209,UOC Quayside - Server,Closed Won,Q2-2026,"GBP 1,259.71","NZD 2,738.49",100%,20/08/2025,5/07/2025,Partner,,Neil Foster,Andy Lee,,TRUE,TRUE,20/08/2025,46,139,Closed,,EMEA,,FALSE,Existing Site Replacement,Active,Security and Investigations,Education
006Q800000Rhrnu,Kolin Lee,Intruvis Systems Inc.,1007642,GX - 23 Doors,Proposal,Q3-2026,"CAD 22,759.19","NZD 27,755.10",50%,22/12/2025,5/07/2025,ICT Staff,,Dale Sellers,Kolin Lee,,FALSE,FALSE,,185,185,Pipeline,4/10/2025,Canada,,FALSE,Existing Site Replacement,Not a Member,IT and Security,Commercial
006Q800000Rhtph,Nathan Hannam,TELUS Custom Security Systems,1003865,ICT WX Kit Project - Wesbell Technologies - Burnaby,Proposal,Q3-2026,"CAD 4,487.39","NZD 5,472.42",50%,31/12/2025,5/07/2025,,,Nathan Hannam,Pat Alvaro,,FALSE,FALSE,,185,185,Pipeline,6/01/2026,Canada,,FALSE,New Build,Active,Diversified Telecommunication Services,Commercial
006Q800000RhyPb,Nathan Hannam,Phantom Technologies,1007762,Two Tower Project - ICT Cartridge Mortise Locks - Suite Option,Proposal,Q3-2026,"CAD 110,409.00","NZD 134,645.12",50%,31/12/2025,5/07/2025,,,Nathan Hannam,Andy Lee,,FALSE,FALSE,,185,185,Pipeline,,Canada,,FALSE,New Build,Active,,Multi Family
006Q800000Rhzez,Nathan Hannam,Phantom Technologies,1007762,Two Tower Project,Proposal,Q3-2026,"CAD 215,556.71","NZD 262,874.04",50%,31/12/2025,5/07/2025,,,Nathan Hannam,Andy Lee,,FALSE,FALSE,,185,185,Pipeline,30/10/2025,Canada,,FALSE,New Build,Active,,Multi Family
006Q800000Rikcg,Gaurav Mahajan,Oman International Electronics & Trading Co LLC,,Samail Hospital - without Lift,Closed Lost,Q3-2026,USD 0.00,NZD 0.00,0%,30/10/2025,5/07/2025,ICT Staff,,Gaurav Mahajan,Andy Lee,,TRUE,FALSE,5/07/2025,117,185,Omitted,,EMEA,Other (Add detail to Other Closed Lost Reason),FALSE,New Build,Not a Member,Electrical Equipment,Healthcare
006Q800000RioET,Gaurav Mahajan,Oman International Electronics & Trading Co LLC,,Samail Hospital - Without Lift,Closed Lost,Q3-2026,USD 0.00,NZD 0.00,0%,30/10/2025,5/07/2025,ICT Staff,,Gaurav Mahajan,Andy Lee,,TRUE,FALSE,5/07/2025,117,185,Omitted,,EMEA,Other (Add detail to Other Closed Lost Reason),FALSE,New Build,Not a Member,Electrical Equipment,Healthcare
006Q800000Rkk0H,Jacky Chow,Convergint (Taiwan) Ltd,1006190,Additional Equip for Harry Winston Project in Taiwan,Closed Won,Q2-2026,USD 240.94,NZD 388.61,100%,22/07/2025,7/07/2025,ICT Staff,,Jacky Chow,Andy Lee,,TRUE,TRUE,22/07/2025,15,168,Closed,19/09/2025,Asia Pacific,,FALSE,New Build,Not a Member,Engineering,Retail
006Q800000Rl7bB,Jacky Chow,Beijing Chubb Fire Security System Co. Ltd,1007160,New AFx Enterprise System for Two Xian Offices of EY China,Closed Won,Q2-2026,"USD 4,153.10","NZD 6,698.54",100%,28/07/2025,7/07/2025,ICT Staff,,Jacky Chow,Jacky Chow,,TRUE,TRUE,29/12/2025,21,8,Closed,25/07/2025,Asia Pacific,,FALSE,Existing Protege Site Upgrade,Not a Member,Engineering,Banking & Finance
006Q800000Rn58f,Jacky Chow,PT. Solusi Integrasi Sejahtera t/a SIS,1007410,ICT Mobile Credentials,Closed Lost,Q2-2026,USD 203.10,NZD 327.58,0%,12/08/2025,7/07/2025,ICT Staff,,Jacky Chow,Andy Lee,,TRUE,FALSE,13/08/2025,36,146,Omitted,,Asia Pacific,Change of Circumstances,FALSE,Existing Protege Site Upgrade,Not a Member,Security Installer,Government
006Q800000Ro9YP,Thomas Napora,Hesa S.p.A.,1003428,Dakla Saline Plant,Closed Won,Q2-2026,"EUR 18,203.85","NZD 33,710.84",100%,7/07/2025,8/07/2025,,,Thomas Napora,Andy Lee,,TRUE,TRUE,8/07/2025,0,182,Closed,,EMEA,,FALSE,New Build,Active,,Critical Infrastructure
006Q800000RoFif,Joe Anaya,DSC Communications,1008032,Red Cliff Tribal Elderly Housing,Proposal,Q3-2026,"USD 7,448.11","NZD 12,013.07",50%,31/12/2025,8/07/2025,,,Joe Anaya,Andy Lee,,FALSE,FALSE,,182,182,Pipeline,,United States,,FALSE,New Build,Active,Security Installer,Multi Family
006Q800000RoH9Q,Austin Black,SCI Technologies,1004715,1 Door Opportunity - Church,Closed Won,Q2-2026,"USD 2,032.58","NZD 3,278.35",100%,31/07/2025,8/07/2025,,,Austin Black,Andy Lee,,TRUE,TRUE,23/08/2025,23,136,Closed,,United States,,FALSE,Existing Site Replacement,Pending,Security Installer,Religious
006Q800000RoKAU,Peter Clay,HCI Systems Inc - Irvine,1005163,Training kit license,Closed Won,Q2-2026,USD 490.88,NZD 791.74,100%,24/07/2025,8/07/2025,,,Peter Clay,Andy Lee,,TRUE,TRUE,5/08/2025,16,154,Closed,13/07/2025,United States,,FALSE,Training,Active,Construction & Engineering,Commercial
006Q800000Rob01,Nathan Hannam,TELUS Custom Security Systems,1003865,ICT WX Kit Project - Wesbell Technologies - Calgary,Proposal,Q3-2026,"CAD 5,910.11","NZD 7,207.45",50%,31/12/2025,8/07/2025,,,Nathan Hannam,Andy Lee,,FALSE,FALSE,,182,182,Pipeline,,Canada,,FALSE,New Build,Active,Diversified Telecommunication Services,Commercial
006Q800000RpmJB,Aidan Simons,Ahead Solutions,1006537,Ahead_WX intrusion_Errol,Closed Won,Q2-2026,"NZD 1,602.60","NZD 1,602.60",100%,25/08/2025,8/07/2025,ICT Staff,,Aidan Simons,Andy Lee,,TRUE,TRUE,25/08/2025,48,134,Closed,21/10/2025,New Zealand,,FALSE,Existing Site Replacement,Not a Member,Security Installer,Commercial
006Q800000Rpxxl,Jacky Chow,Ademco (Far East) Pte Ltd (Singapore),1000447,HLF Offices (Raffles Quay and Robinson Road) ACS Upgrade in Singapore,Proposal,Q2-2026,"USD 6,597.75","NZD 10,641.53",50%,16/09/2025,8/07/2025,ICT Staff,,Jacky Chow,Andy Lee,,FALSE,FALSE,,182,182,Pipeline,15/09/2025,Asia Pacific,,FALSE,Existing Site Replacement,Active,Security Systems,Commercial
006Q800000Rr6vm,Jacky Chow,Chubb Macau Limited,1007508,New AFx Enterprise Server Demo License,Closed Won,Q2-2026,,,100%,21/07/2025,8/07/2025,ICT Staff,,Jacky Chow,Andy Lee,,TRUE,TRUE,8/08/2025,13,151,Closed,,Asia Pacific,,FALSE,Training,Not a Member,,Training
006Q800000Rrt0R,Joe Anaya,"Imperial Surveillance, Inc",1005257,Compass Mortgage,Proposal,Q2-2026,"USD 4,085.56","NZD 6,589.62",50%,30/09/2025,9/07/2025,,,Joe Anaya,Andy Lee,,FALSE,FALSE,,181,181,Pipeline,,United States,,FALSE,New Build,Active,Security Installer,Commercial
006Q800000RrvIM,Jacky Chow,Beijing Chubb Fire Security System Co. Ltd,1007160,New AFx Enterprise Starter Server License for PWC QD Project in China,Closed Won,Q2-2026,USD 217.87,NZD 351.41,100%,20/08/2025,8/07/2025,ICT Staff,,Jacky Chow,Andy Lee,,TRUE,TRUE,22/10/2025,43,76,Closed,,Asia Pacific,,FALSE,Existing Site Replacement,Not a Member,Engineering,Banking & Finance
006Q800000RrvS4,Neil Woolley,Catcom SA Pty Ltd,1003198,HCSA Wirra Mikangka Apartments,Closed Lost,Q2-2026,"AUD 57,410.46","NZD 61,731.67",0%,10/09/2025,9/07/2025,Partner,,Neil Woolley,Andy Lee,,TRUE,FALSE,12/09/2025,63,116,Omitted,23/07/2025,Australia,No Decision,FALSE,New Build,Active,Media,Multi Family
006Q800000RsEZV,Nathan Hannam,Kootenay Lake Electric,1008451,ProtegeGX Partner Training Pack,Decision,Q2-2026,"CAD 5,470.67","NZD 6,671.55",75%,31/08/2025,9/07/2025,ICT Staff,,Nathan Hannam,Andy Lee,,FALSE,FALSE,,181,181,Pipeline,26/09/2025,Canada,,FALSE,Training,Not a Member,,Multi Family
006Q800000RsEuT,Meg Dewey,Jasonics Security Corp.,1005273,West Acton Village Works,Decision,Q2-2026,"USD 2,833.09","NZD 4,569.49",75%,10/07/2025,9/07/2025,,,Angela Hackett,Andy Lee,,FALSE,FALSE,11/07/2025,181,179,Pipeline,,United States,,FALSE,New Build,Active,,Commercial
006Q800000RsJFp,Dale Sellers,Synergy Plan Group Incorporated,1007777,Amica - Northshore,Proposal,Q3-2026,"CAD 105,434.01","NZD 128,578.05",50%,1/10/2025,9/07/2025,ICT Staff,,Dale Sellers,Andy Lee,,FALSE,FALSE,,181,181,Pipeline,,Canada,,FALSE,Existing Site Replacement,Not a Member,,Healthcare
006Q800000RsKTd,Pat Alvaro,Capital Fire and Security Inc.,1003884,ICT Entry Stations,Proposal,Q3-2026,"CAD 14,839.81","NZD 18,097.32",50%,30/10/2025,9/07/2025,,,Pat Alvaro,Andy Lee,,FALSE,FALSE,,181,181,Pipeline,20/12/2025,Canada,,FALSE,Existing Protege Site Upgrade,Active,srcurity,Multi Family
006Q800000RsLKr,Jeff June,Signal Services,1008359,3 Door System,Decision,Q3-2026,"USD 3,522.29","NZD 5,681.11",75%,8/10/2025,9/07/2025,,,Angela Hackett,Andy Lee,,FALSE,FALSE,,181,181,Pipeline,,United States,,FALSE,New Build,Not a Member,Business Services,Commercial
006Q800000RsLhR,Peter Clay,Get IT Tech,1005066,GX controller,Closed Won,Q2-2026,"USD 4,698.93","NZD 7,578.92",100%,24/07/2025,9/07/2025,,,Peter Clay,Andy Lee,,TRUE,TRUE,5/08/2025,15,154,Closed,19/09/2025,United States,,FALSE,New Build,Active,,Commercial
006Q800000RsNjF,Kolin Lee,Capital Fire and Security Inc.,1003884,RF-REM2-433 Remotes,Closed Won,Q2-2026,"CAD 11,813.81","NZD 14,407.08",100%,31/07/2025,9/07/2025,ICT Staff,,Kolin Lee,Andy Lee,,TRUE,TRUE,16/08/2025,22,143,Closed,,Canada,,FALSE,Stocking Order,Active,srcurity,Multi Family
006Q800000RsPJe,Joe Anaya,Convergint Technologies USA - Sioux Falls (Dakota),1004944,4 Door Kit Quote,Closed Lost,Q2-2026,"USD 2,386.91","NZD 3,849.85",0%,8/09/2025,9/07/2025,,,Angela Hackett,Andy Lee,,TRUE,FALSE,23/10/2025,61,75,Omitted,,United States,Change of Circumstances,FALSE,Existing Protege Site Upgrade,Pending,Security,Commercial
006Q800000RsQ1B,Nathan Hannam,SOS Communications Systems Inc.,1003997,Salt & Meadow - Remotes,Closed Won,Q2-2026,"CAD 1,189.75","NZD 1,450.91",100%,31/07/2025,9/07/2025,,,Nathan Hannam,Andy Lee,,TRUE,TRUE,23/09/2025,22,105,Closed,6/11/2025,Canada,,FALSE,Stocking Order,Not a Member,,Multi Family
006Q800000RsRQI,Robert Romps,Data Voice Options,1004968,FOBS 070825,In Process,Q2-2026,USD 127.95,NZD 206.37,99%,8/08/2025,9/07/2025,,,Angela Hackett,Andy Lee,,FALSE,FALSE,,181,181,Pipeline,,United States,,FALSE,Stocking Order,Active,,Commercial
006Q800000RsSFt,Robert Romps,LONG Building Technologies - Littleton,1005293,Particle Measuring Systems - Cards,Procurement,Q3-2026,USD 542.70,NZD 875.32,90%,8/10/2025,9/07/2025,,,Angela Hackett,Andy Lee,,FALSE,FALSE,,181,181,Pipeline,,United States,,FALSE,Maintenance Stock,Active,Construction,Commercial
006Q800000RsUXp,Joe Anaya,Convergint Technologies USA - Sioux Falls (Dakota),1004944,BT Readers,Closed Lost,Q3-2026,"USD 1,143.48","NZD 1,844.32",0%,8/10/2025,9/07/2025,,,Angela Hackett,Andy Lee,,TRUE,FALSE,23/10/2025,91,75,Omitted,,United States,Change of Circumstances,FALSE,New Build,Pending,Security,Commercial
006Q800000Rstb4,Mario Cannon,AAT Holdings LTD,1008508,AAT_Kingsview_Andre,Closed Lost,Q3-2026,"NZD 12,504.98","NZD 12,504.98",0%,1/11/2025,9/07/2025,Partner,,Mario Cannon,Andy Lee,,TRUE,FALSE,21/11/2025,115,46,Omitted,23/07/2025,New Zealand,Unresponsive Contacts,FALSE,New Build,Not a Member,"Security, Data & Automation",Commercial
006Q800000Rt1gh,Meg Dewey,Jasonics Security Corp.,1005273,NexAxis 123 Replacement,Proposal,Q2-2026,"USD 8,669.21","NZD 13,982.60",50%,30/09/2025,9/07/2025,Partner,,Jeff June,Andy Lee,,FALSE,FALSE,,181,181,Pipeline,,United States,,FALSE,New Build,Active,,Retail
006Q800000Rvw9N,Joe Anaya,Convergint Technologies USA - Sioux Falls (Dakota),1004944,SD Convergint,Closed Lost,Q3-2026,"USD 1,059.76","NZD 1,709.29",0%,9/10/2025,10/07/2025,,,Angela Hackett,Andy Lee,,TRUE,FALSE,23/10/2025,91,75,Omitted,,United States,Change of Circumstances,FALSE,Maintenance Stock,Pending,Security,Commercial
006Q800000Rw3M9,Angela Hackett,Installers Northwest,1008160,Demo - GX License,Closed Won,Q2-2026,"USD 2,042.85","NZD 3,294.92",100%,10/07/2025,10/07/2025,Website,,Angela Hackett,Andy Lee,,TRUE,TRUE,11/07/2025,0,179,Closed,,United States,,FALSE,Training,Active,Security,Commercial
006Q800000Rw3qn,Nathan Hannam,Omega Solutions Inc.,1006816,Dickson Manor - ProtegeGX project,Proposal,Q3-2026,"CAD 33,052.47","NZD 40,307.88",50%,31/10/2025,10/07/2025,,,Nathan Hannam,Andy Lee,,FALSE,FALSE,,180,180,Pipeline,,Canada,,FALSE,New Build,Active,Security Installer,Multi Family
006Q800000Rw4AB,Joe Anaya,NetBase Systems Solutions PLLC,1007281,IGM - Credentials,Closed Won,Q2-2026,USD 234.00,NZD 377.42,100%,31/07/2025,10/07/2025,,,Joe Anaya,Andy Lee,,TRUE,TRUE,19/08/2025,21,140,Closed,,United States,,FALSE,Existing Protege Site Upgrade,Active,Electronic Security Integrator,Commercial
006Q800000RwTDN,Peter Clay,"Debonne Construction, Inc.",1008031,internal mobile credential,Closed Won,Q2-2026,USD 16.22,NZD 26.16,100%,16/07/2025,10/07/2025,,,Peter Clay,Andy Lee,,TRUE,TRUE,22/07/2025,6,168,Closed,12/09/2025,United States,,FALSE,Training,Not a Member,,Commercial
006Q800000RwUxR,Peter Clay,Metro Locksmiths,1004520,2350 Broadway Street,Closed Won,Q2-2026,"USD 3,785.80","NZD 6,106.13",100%,29/07/2025,10/07/2025,,,Peter Clay,Andy Lee,,TRUE,TRUE,5/08/2025,19,154,Closed,22/07/2025,United States,,FALSE,New Build,Active,,Commercial
006Q800000RwYeU,Dennis Mavropoulos,Allcom Communications & Security,1003543,Stockade Ave 10_7_25,Closed Lost,Q3-2026,"AUD 14,055.46","NZD 15,113.40",0%,28/11/2025,10/07/2025,ICT Staff,,Matthew Trofa,Andy Lee,,TRUE,FALSE,26/11/2025,141,41,Omitted,24/11/2025,Australia,No Decision,FALSE,Existing Site Replacement,Active,,Multi Family
006Q800000RxHWj,Stephen Thompson,Johnson Controls Australia - Brisbane,,JCI GX Facilitated GX Training 6-8th of Aug,Closed Won,Q2-2026,"AUD 1,086.30","NZD 1,168.06",100%,18/07/2025,10/07/2025,,,Stephen Thompson,Andy Lee,,TRUE,TRUE,18/07/2025,8,172,Closed,,Australia,,FALSE,Training,Active,Technology,Training
006Q800000RyFz7,Stephen Thompson,Practical Security Solutions Pty Ltd,1006144,Prac-Sec Brisbane Consulate,Closed Won,Q2-2026,"AUD 12,266.85","NZD 13,190.16",100%,3/09/2025,10/07/2025,,,Stephen Thompson,Andy Lee,,TRUE,TRUE,3/09/2025,55,125,Closed,1/08/2025,Australia,,FALSE,New Build,Active,Security Installer,Government
006Q800000RzmmY,Meg Dewey,Telephonix Inc.,1004850,Faros Properties,Proposal,Q2-2026,"USD 36,878.08","NZD 59,480.77",50%,31/07/2025,11/07/2025,ICT Staff,,Ed Chisholm,Andy Lee,,FALSE,FALSE,,179,179,Pipeline,26/07/2025,United States,,FALSE,New Build,Active,Security Installer,Commercial
006Q800000Rzmpl,Jeff June,Guardian Security Solutions (My Shield),1005121,Aperio Hub,Proposal,Q2-2026,USD 815.00,"NZD 1,314.52",50%,31/08/2025,11/07/2025,Partner,,Jeff June,Travis Chaffin,,FALSE,FALSE,,179,179,Pipeline,,United States,,FALSE,Existing Protege Site Upgrade,Active,Security Installer,Critical Infrastructure
006Q800000RzyxN,Robert Romps,Seca Secure,1006058,RF-REM2,Proposal,Q2-2026,USD 374.40,NZD 603.87,50%,30/07/2025,11/07/2025,ICT Staff,,Ed Chisholm,Andy Lee,,FALSE,FALSE,,179,179,Pipeline,3/09/2025,United States,,FALSE,New Build,Active,Security Installer,Commercial
006Q800000RzzDV,Ed Chisholm,HighPoint Electric,1005167,Protege WX,Proposal,Q2-2026,"USD 5,990.77","NZD 9,662.52",50%,31/07/2025,11/07/2025,ICT Staff,,Ed Chisholm,Andy Lee,,FALSE,FALSE,,179,179,Pipeline,,United States,,FALSE,New Build,Active,Security Installer,Commercial
006Q800000RzztS,Meg Dewey,Johnson Controls USA - Corporate Office - VA,1006085,Readers,Proposal,Q2-2026,"USD 1,248.07","NZD 2,013.01",50%,31/07/2025,11/07/2025,ICT Staff,,Ed Chisholm,Andy Lee,,FALSE,FALSE,,179,179,Pipeline,,United States,,FALSE,New Build,Active,Security Installer,Commercial
006Q800000S00UX,Meg Dewey,"Minuteman Security & Life Safety - Vernon, CT (Security Technolo",1004764,Allingtown,Proposal,Q2-2026,"USD 15,604.31","NZD 25,168.25",50%,30/07/2025,11/07/2025,ICT Staff,,Ed Chisholm,Andy Lee,,FALSE,FALSE,,179,179,Pipeline,,United States,,FALSE,New Build,Active,Communications Equipment,Commercial
006Q800000S03Lx,Aidan Simons,CSL Wellington T/A Dualguard,,Dualguard_ICT Hardware_Riaan,Closed Lost,Q2-2026,"NZD 12,098.70","NZD 12,098.70",0%,25/08/2025,11/07/2025,Partner,,Aidan Simons,Andy Lee,,TRUE,FALSE,9/09/2025,45,119,Omitted,1/09/2025,New Zealand,Pricing,FALSE,Existing Protege Site Upgrade,Not a Member,Security Installer,Commercial
006Q800000S06lG,Neil Woolley,Sturdie,1002971,Prixcar Truganina,Closed Lost,Q2-2026,AUD 693.79,NZD 746.01,0%,13/08/2025,11/07/2025,Partner,,Neil Woolley,Andy Lee,,TRUE,FALSE,25/08/2025,33,134,Omitted,5/08/2025,Australia,No Decision,FALSE,Existing Protege Site Upgrade,Active,Construction & Engineering,Commercial
006Q800000S0ovy,Neil Woolley,Sturdie,1002971,Prixcar Altona,Closed Won,Q2-2026,AUD 718.05,NZD 772.09,100%,16/07/2025,11/07/2025,Partner,,Neil Woolley,Andy Lee,,TRUE,TRUE,21/07/2025,5,169,Closed,,Australia,,FALSE,Existing Protege Site Upgrade,Active,Construction & Engineering,Commercial
006Q800000S0pX3,Neil Woolley,TASC Digital Control Systems (WA),1002979,Avant Expansion,Closed Lost,Q2-2026,AUD 434.61,NZD 467.32,0%,10/09/2025,11/07/2025,Partner,,Neil Woolley,Andy Lee,,TRUE,FALSE,15/09/2025,61,113,Omitted,,Australia,No Decision,FALSE,Existing Site Replacement,Active,Shipping,Commercial
006Q800000S1AtG,Stephen Thompson,Toplock NT,1003016,Toplock NT Readers,Closed Lost,Q2-2026,,,0%,11/09/2025,11/07/2025,,,Stephen Thompson,Andy Lee,,TRUE,FALSE,3/09/2025,62,125,Omitted,,Australia,No Decision,FALSE,Existing Protege Site Upgrade,Not a Member,Electrical Services,Commercial
006Q800000S1GVj,Stephen Thompson,Frontier Voice And Data,1007820,Frontier Voice & Data WX TRN KIT,Closed Won,Q2-2026,"AUD 1,558.05","NZD 1,675.32",100%,3/09/2025,11/07/2025,,,Stephen Thompson,Andy Lee,,TRUE,TRUE,3/09/2025,54,125,Closed,11/07/2025,Australia,,FALSE,Training,Not a Member,Diversified Telecommunication Services,Training
006Q800000S1Lv7,Matthew Trofa,Integration Edge,1003446,School Add Doors 11_7_25,Closed Won,Q2-2026,"AUD 1,300.41","NZD 1,398.29",100%,18/08/2025,11/07/2025,ICT Staff,,Matthew Trofa,Andy Lee,,TRUE,TRUE,18/08/2025,38,141,Closed,12/08/2025,Australia,,FALSE,Existing Protege Site Upgrade,Not a Member,,Education
006Q800000S3B8T,Ronald Goolcharan,T.C. Securities Corp.,1004021,YRDSB - Wismer PS,Closed Won,Q2-2026,,,100%,11/07/2025,12/07/2025,ICT Staff,,Ronald Goolcharan,Andy Lee,,TRUE,TRUE,,0,178,Closed,2/09/2025,Canada,,FALSE,Existing Site Replacement,Active,,Education
006Q800000S3GjG,Austin Black,Source 1 Solutions,1005776,Fire Alarm Mapping Project,Closed Won,Q2-2026,"USD 7,003.57","NZD 11,296.08",100%,30/08/2025,12/07/2025,,,Austin Black,Andy Lee,,TRUE,TRUE,3/09/2025,49,125,Closed,,United States,,FALSE,Existing Site Replacement,Active,Internet Software & Services,Heavy Industry
006Q800000S3KtJ,Kolin Lee,RYCOM Corporation,1003987,Lakeview DXE Club V2 - July Pricing + Client,Closed Lost,Q2-2026,CAD 803.74,NZD 980.17,0%,29/08/2025,12/07/2025,Partner,,Kolin Lee,Andy Lee,,TRUE,FALSE,12/07/2025,48,178,Omitted,,Canada,Other (Add detail to Other Closed Lost Reason),FALSE,New Build,Active,Diversified Telecommunication Services,Multi Family
006Q800000S3LHV,Ed Chisholm,SR Communication Services (DBA of Specialized Construction Corp.,1004790,TSEC EXTRA,Proposal,Q2-2026,USD 480.05,NZD 774.27,50%,30/07/2025,12/07/2025,ICT Staff,,Ed Chisholm,Andy Lee,,FALSE,FALSE,,178,178,Pipeline,12/07/2025,United States,,FALSE,New Build,Not a Member,,Commercial
006Q800000S3OQf,Nathan Hannam,Priority Communication Systems Ltd.,,HomeSpace Whitehorn,Proposal,Q3-2026,"CAD 19,688.07","NZD 24,009.84",50%,31/10/2025,12/07/2025,,,Nathan Hannam,Andy Lee,,FALSE,FALSE,,178,178,Pipeline,16/07/2025,Canada,,FALSE,New Build,Not a Member,Security Installer,Multi Family
006Q800000S3UO1,Robert Romps,Global Gate Controls,1005068,071125,Procurement,Q3-2026,"USD 1,128.82","NZD 1,820.67",90%,10/10/2025,12/07/2025,,,Angela Hackett,Andy Lee,,FALSE,FALSE,,178,178,Pipeline,4/12/2025,United States,,FALSE,Maintenance Stock,Not a Member,Business Services,Commercial
006Q800000S3VQX,Robert Romps,Weld County Colorado,,TEST - GX Training Quote,Proposal,Q2-2026,"USD 1,034.80","NZD 1,669.03",50%,31/07/2025,12/07/2025,,,Angela Hackett,Andy Lee,,FALSE,FALSE,,178,178,Pipeline,,United States,,FALSE,Training,Not a Member,Jail,Government
006Q800000S5qnR,Matthew Trofa,Nineteen Services,1006020,Symal HQ 14_7_25,Closed Won,Q2-2026,"AUD 7,516.65","NZD 8,082.42",100%,25/09/2025,14/07/2025,ICT Staff,,Matthew Trofa,Andy Lee,,TRUE,TRUE,25/09/2025,73,103,Closed,17/09/2025,Australia,,FALSE,New Build,Active,,Commercial
006Q800000S5tQL,Gaurav Mahajan,G4S Secure Solutions LLC,,HCT - Add. 1,Closed Won,Q3-2026,"USD 137,735.78","NZD 222,154.48",100%,9/10/2025,14/07/2025,ICT Staff,,Gaurav Mahajan,Andy Lee,,TRUE,TRUE,10/10/2025,87,89,Closed,,EMEA,,TRUE,New Build,Not a Member,,Education
006Q800000S6SpV,Stephen Thompson,Stowe Australia,1002969,Stowe 2 Door Expander,Closed Won,Q2-2026,AUD 652.19,NZD 701.28,100%,1/08/2025,14/07/2025,,,Stephen Thompson,Andy Lee,,TRUE,TRUE,1/08/2025,18,158,Closed,26/09/2025,Australia,,FALSE,Existing Protege Site Upgrade,Active,"Energy, Utilities & Waste",Commercial
006Q800000S76Bs,Mario Cannon,Ginnen Alarms Limited,1000668,Ginnen_wx_Jonathan,Closed Lost,Q2-2026,,,0%,14/08/2025,14/07/2025,Partner,,Mario Cannon,Andy Lee,,TRUE,FALSE,25/08/2025,31,134,Omitted,15/07/2025,New Zealand,Unresponsive Contacts,FALSE,New Build,Not a Member,,Commercial
006Q800000S7BBV,Stephen Thompson,Tall Tech,1007401,Tall Tech Showroom Reader,Closed Won,Q2-2026,AUD 479.71,NZD 515.82,100%,1/08/2025,14/07/2025,,,Stephen Thompson,Andy Lee,,TRUE,TRUE,1/08/2025,18,158,Closed,,Australia,,FALSE,Stocking Order,Not a Member,,Commercial
006Q800000S8Cjp,Stephen Thompson,GJH Services Pty Ltd,1003384,GJH Brightwater Upgrade Revised,Closed Lost,Q2-2026,"AUD 6,158.97","NZD 6,622.54",0%,15/09/2025,14/07/2025,,,Stephen Thompson,Andy Lee,,TRUE,FALSE,3/09/2025,63,125,Omitted,4/11/2025,Australia,No Decision,FALSE,Existing Protege Site Upgrade,Active,,Commercial
006Q800000S8Yu1,Neil Woolley,Blue Force Pty Ltd,1003176,IVF Clinic,Closed Lost,Q3-2026,"AUD 11,199.76","NZD 12,042.75",0%,5/11/2025,14/07/2025,Partner,,Neil Woolley,Andy Lee,,TRUE,FALSE,30/10/2025,114,68,Omitted,31/07/2025,Australia,Other (Add detail to Other Closed Lost Reason),FALSE,New Build,Active,Electronics,Healthcare
006Q800000S8s1V,Aidan Simons,Vision Systems 2007 LTD,1001021,Vision_GX opporunity_Will,Closed Lost,Q2-2026,"NZD 15,164.41","NZD 15,164.41",0%,14/08/2025,14/07/2025,Partner,,Aidan Simons,Andy Lee,,TRUE,FALSE,20/08/2025,31,139,Omitted,11/09/2025,New Zealand,Competition,FALSE,Existing Protege Site Upgrade,Active,Construction & Engineering,Healthcare
006Q800000S9Grq,Dale Sellers,Chubb Fire and Security (Canada) - Winnipeg,,Thunder Bay Hospital - CVS Building,Proposal,Q2-2026,"CAD 28,428.63","NZD 34,669.06",50%,1/09/2025,15/07/2025,ICT Staff,,Dale Sellers,Dale Sellers,,FALSE,FALSE,,175,175,Pipeline,,Canada,,FALSE,New Build,Not a Member,,Healthcare
006Q800000S9J4v,Dale Sellers,Quantum Watch Security Services Inc.,1008492,Moore's - Fredericton,Closed Lost,Q2-2026,"CAD 1,420.32","NZD 1,732.09",0%,1/09/2025,15/07/2025,ICT Staff,,Dale Sellers,Andy Lee,,TRUE,FALSE,9/09/2025,48,119,Omitted,16/09/2025,Canada,Unresponsive Contacts,FALSE,Existing Site Replacement,Not a Member,Household Durables,Retail
006Q800000S9OZF,Neil Foster,Chubb Fire & Security UK & NI,1003209,UOC Architecture - Licenses,Closed Won,Q2-2026,"GBP 1,189.50","NZD 2,585.87",100%,12/08/2025,15/07/2025,Partner,,Neil Foster,Andy Lee,,TRUE,TRUE,12/08/2025,28,147,Closed,,EMEA,,FALSE,Existing Protege Site Upgrade,Active,Security and Investigations,Education
006Q800000S9WIH,Peter Clay,HCI Systems Inc - Irvine,1005163,tags 7.14.25,Closed Won,Q2-2026,"USD 2,340.00","NZD 3,774.19",100%,23/07/2025,15/07/2025,,,Peter Clay,Andy Lee,,TRUE,TRUE,5/08/2025,8,154,Closed,19/07/2025,United States,,FALSE,Stocking Order,Active,Construction & Engineering,Commercial
