Opportunity ID,Opportunity Name,Vertical,Suggested_Vertical,Stage,Amount (converted),Won,Account Region
006Q800000L72RC,CGOJ,Commercial,Commercial,Proposal,"NZD 5,918.90",False,United States
006Q800000L72gv,GX - WEB,Commercial,Commercial,Closed Won,"NZD 1,638.35",True,United States
006Q800000L75AO,Replacement ENTR Unit,Commercial,Commercial,Closed Won,,True,Canada
006Q800000L7Hko,GJH - GX System,Commercial,Commercial,Closed Won,"NZD 1,588.63",True,Australia
006Q800000L9Tt8,Almac - 1 x TSL-EXTRA-RR-HL,Healthcare,Healthcare,Closed Won,NZD 551.02,True,EMEA
006Q800000L9qRW,1925 Victoria Park - WL,Multi Family,Multi Family,Closed Lost,"NZD 146,428.83",False,Canada
006Q800000L9uYL,GX Expansion,Commercial,Commercial,Closed Won,"NZD 4,919.55",True,Canada
006Q800000L9vUP,Propel GX BOM,Commercial,Commercial,Proposal,"NZD 18,901.13",False,United States
006Q800000L9vpN,MYLAR,Commercial,Commercial,Closed Won,NZD 20.65,True,United States
006Q800000L9w0g,PRX-TSEC-STD-DF-BT-B,Commercial,Commercial,Closed Won,NZD 489.71,True,United States
006Q800000L9w77,Schlage List   PO stock032525,Commercial,Commercial,Closed Won,"NZD 3,430.15",True,United States
006Q800000L9wAL,PRT-PSU-DIN-4A,Commercial,Commercial,Closed Won,"NZD 1,210.29",True,United States
006Q800000L9wez,RF-REM2-433-HID26,Commercial,Commercial,Closed Won,"NZD 5,360.29",True,United States
006Q800000L9wzx,PRX-TAG-MF-B,Commercial,Commercial,Closed Won,"NZD 1,205.88",True,United States
006Q800000L9xXp,PRX-TAG-MF-W,Commercial,Commercial,Closed Won,"NZD 4,764.71",True,United States
006Q800000L9yLp,GX Certification,Commercial,Commercial,Closed Lost,"NZD 6,414.95",False,Canada
006Q800000LA0p3,D28 Solutions,Commercial,Commercial,Closed Won,"NZD 5,416.41",True,United States
006Q800000LAAy5,NPHA add-on,Government,Government,Closed Won,NZD 771.53,True,United States
006Q800000LABRK,GX Level Facilitated Training,Other,Other,Closed Won,"NZD 1,221.65",True,Australia
006Q800000LAfAf,Site 1 - Parramatta Head Office,Education,Education,Closed Lost,"NZD 15,850.97",False,Australia
006Q800000LAhNl,Site 2 - Penrith,Education,Education,Closed Lost,"NZD 2,672.21",False,Australia
006Q800000LAiV7,Site 3 - Melbourne,Education,Education,Closed Lost,"NZD 2,672.21",False,Australia
006Q800000LAiZz,GE_Tags_Kath,Commercial,Commercial,Closed Won,NZD 714.50,True,New Zealand
006Q800000LAt0j,Western Process Controls (Updated),Commercial,Commercial,Closed Won,"NZD 1,858.01",True,Australia
006Q800000LB0Gk,GX Demo Kit,Commercial,Commercial,Closed Lost,"NZD 7,182.47",False,Australia
006Q800000LB5bN,System Expansion,Commercial,Commercial,Closed Won,"NZD 3,854.54",True,Australia
006Q800000LB5l3,New GX System,Commercial,Commercial,Closed Won,"NZD 2,351.19",True,Australia
006Q800000LCQdm,OUA Boliwice project Autostrada - Securitas,Transportation,Transportation,Closed Won,"NZD 11,001.26",True,EMEA
006Q800000LCbMI,Hospital Gromkowski Wroclaw,Healthcare,Healthcare,Discovery,"NZD 29,807.67",False,EMEA
006Q800000LCcVF,Centre for Mental Health in Bialystok,Healthcare,Healthcare,Discovery,"NZD 5,416.33",False,EMEA
006Q800000LCiVq,Levelland ISD,Education,Education,Closed Won,,True,United States
006Q800000LCj5J,Dependable - Fox Hill - Phase 1,Multi Family,Multi Family,Decision,"NZD 211,653.18",False,United States
006Q800000LCmJQ,6 door quote,Residential,Residential,Closed Lost,"NZD 10,333.76",False,United States
006Q800000LCnfC,Brown Distributing,Commercial,Commercial,Proposal,"NZD 16,841.03",False,United States
006Q800000LCr1F,1.24 Todd Hampson,Commercial,Commercial,Closed Won,NZD 308.82,True,United States
006Q800000LCrFl,1.24 Todd Hampson,Commercial,Commercial,Closed Won,NZD 231.62,True,United States
006Q800000LD21V,Standing Rock Records,Commercial,Commercial,Closed Lost,"NZD 7,433.87",False,United States
006Q800000LHGqf,Amazon third logistic (DomotiqueSolution),Commercial,Commercial,Closed Lost,"NZD 9,945.00",False,EMEA
006Q800000LHRnh,National Bank Of Kuwait - 10 Mobile Credentials,Banking & Finance,Banking & Finance,Closed Won,NZD 59.78,True,EMEA
006Q800000LHSbi,RSA Verex Migration,Commercial,Commercial,Closed Won,"NZD 6,088.13",True,EMEA
006Q800000LHZJq,New LC Connect office,Commercial,Commercial,Closed Won,"NZD 4,485.08",True,Canada
006Q800000LHZjd,200 x PRX-ISO-DF-EV3-2K,Commercial,Commercial,Closed Won,"NZD 2,372.00",True,EMEA
006Q800000LHfFa,LTE,Banking & Finance,Banking & Finance,Closed Won,NZD 7.57,True,United States
006Q800000LHfVi,Gate Opening,Commercial,Commercial,Closed Lost,,False,United States
006Q800000LHhsU,Enclosure and 4A PUS plus optional Input expansion box,Commercial,Commercial,Closed Won,"NZD 1,099.41",True,United States
006Q800000LHilK,100 key tags 1/27/25,Commercial,Commercial,Closed Won,"NZD 1,205.88",True,United States
006Q800000LHj4f,On-Site GX Training,Commercial,Commercial,Closed Won,,True,United States
006Q800000LHlI2,Evapco R000140,Commercial,Commercial,Closed Won,"NZD 2,134.24",True,United States
006Q800000LHlYJ,Pyramid Concord 10704,Healthcare,Healthcare,Closed Won,"NZD 11,499.71",True,United States
006Q800000LHnLB,Performance Food Group 3515,Commercial,Commercial,Closed Won,"NZD 2,410.88",True,United States
006Q800000LHnWT,CAM0225,Multi Family,Multi Family,Closed Won,"NZD 2,092.41",True,United States
006Q800000LHnZh,OLS Projects Sec SS003JB -SA003HS_DB,Government,Government,Closed Won,"NZD 3,589.40",True,United States
006Q800000LHnjN,Sesco 1706155,Commercial,Commercial,Closed Won,"NZD 1,186.81",True,United States
006Q800000LHo4L,Site Code,Other,Other,Closed Won,NZD 221.29,True,United States
006Q800000LHotx,1.27,Multi Family,Multi Family,Closed Won,NZD 165.81,True,United States
006Q800000LHqni,GX Lvl 1 Training 28_1_25,Commercial,Commercial,Closed Won,"NZD 1,221.65",True,Australia
006Q800000LHrws,65 Mutual - WX Elevator (All Floors),Multi Family,Multi Family,Closed Lost,"NZD 3,399.80",False,Canada
006Q800000LHsCn,Insignia - Melbourne 28 January 2025,Commercial,Commercial,Closed Won,"NZD 35,387.10",True,Australia
006Q800000LHsEP,GX - Apartment Complex,Multi Family,Multi Family,Proposal,"NZD 10,385.32",False,Canada
006Q800000LHsSv,Insignia - Parramatta,Commercial,Commercial,Closed Won,"NZD 29,450.62",True,Australia
006Q800000LIMNy,8 door quote,Residential,Residential,Closed Won,"NZD 10,977.53",True,United States
006Q800000LIeJ3,Central Shopping Centre 28_1_25,Retail,Retail,Closed Won,"NZD 14,413.24",True,Australia
006Q800000LItLJ,NorthPharn Solution,Commercial,Commercial,Closed Won,"NZD 22,134.73",True,Australia
006Q800000LIuuT,A&J GX Stock,Government,Government,Closed Won,"NZD 11,089.69",True,Australia
006Q800000LJ5JF,A&J PSU 4A,Commercial,Commercial,Closed Won,NZD 341.09,True,Australia
006Q800000LJgYy,CofG - Huntingdale Community Facility,Government,Government,Closed Lost,"NZD 1,626.38",False,Australia
006Q800000LJn0w,CofG - Maddington Community Centre,Government,Government,Closed Lost,"NZD 2,559.50",False,Australia
006Q800000LJo8I,CofG - Langford Community Centre,Government,Government,Closed Lost,"NZD 1,626.38",False,Australia
006Q800000LJtO5,CofG - Establish Head End,Government,Government,Closed Lost,"NZD 9,844.97",False,Australia
006Q800000LJteD,CofG - Gosnells RSL,Government,Government,Closed Lost,"NZD 2,559.50",False,Australia
006Q800000LJu0n,CofG - Kenwick Community Facility,Government,Government,Closed Lost,"NZD 2,173.68",False,Australia
006Q800000LJuaH,CofG - Richard Rushton Community Centre,Government,Government,Closed Lost,"NZD 2,117.77",False,Australia
006Q800000LJujx,CofG - Sanctuary Waters Meeting Room,Government,Government,Closed Lost,"NZD 1,626.38",False,Australia
006Q800000LJutd,CofG - Homestead Park Centre,Government,Government,Closed Lost,"NZD 3,655.13",False,Australia
006Q800000LK18k,30 x PRX-SWB-MF-B-M,Commercial,Commercial,Closed Lost,NZD 452.07,False,EMEA
006Q800000LKHF7,HS2 Time & Attendance,Government,Government,Closed Won,"NZD 2,255.91",True,EMEA
006Q800000LKWMD,Orthodox School,Education,Education,Working,,False,United States
006Q800000LKX29,Elite Field Service,Commercial,Commercial,Closed Lost,"NZD 7,283.47",False,United States
006Q800000LKZ2L,4 floor Office building,Commercial,Commercial - Office,Working,,False,United States
006Q800000LKZYc,Ultimate Motors WX,Commercial,Commercial,Closed Lost,"NZD 18,587.15",False,United States
006Q800000LKZn8,200 cards site code 712,Commercial,Commercial,Closed Won,"NZD 3,070.59",True,United States
006Q800000LKa3F,TSL Readers,Commercial,Commercial,Decision,"NZD 1,215.59",False,Canada
006Q800000LKaMb,Demo / Training Kits,Commercial,Commercial,Closed Lost,"NZD 3,061.63",False,EMEA
006Q800000LKaxh,Ultimate Motors GX,Commercial,Commercial,Closed Won,"NZD 21,964.37",True,United States
006Q800000LKblh,MF Tags - Site Code 15210,Commercial,Commercial,Proposal,NZD 301.47,False,United States
006Q800000LKc6f,Larry Cook Construction,Commercial,Commercial,Closed Won,"NZD 1,882.46",True,United States
006Q800000LKdYz,Setronics - Whitman Middle School,Education,Education,Proposal,"NZD 52,667.81",False,United States
006Q800000LKeBk,BBS - Whitman School,Education,Education,Proposal,"NZD 82,597.74",False,United States
006Q800000LKebV,Datatalk_WX Quote_Eden,Commercial,Commercial,Closed Lost,"NZD 6,561.72",False,New Zealand
006Q800000LKf1J,2025-1498  -- 1527 -- 1550,Banking & Finance,Banking & Finance,Closed Won,"NZD 2,174.26",True,United States
006Q800000LKiK9,GX pricing,Commercial,Commercial,Closed Won,"NZD 4,968.88",True,United States
006Q800000LKiLl,Glenrose Trust - 6 Hershell Street Napier,Commercial,Commercial,Discovery,"NZD 15,822.23",False,New Zealand
006Q800000LKiNN,Jackpot Junction Casino,Gaming,Gaming,Closed Lost,"NZD 134,728.94",False,United States
006Q800000LKifL,NSG - Whitman School,Education,Education,Proposal,"NZD 68,911.16",False,United States
006Q800000LKmXR,Church Project - SUCASA,Religious,Religious,Closed Won,"NZD 29,838.59",True,Canada
006Q800000LKmag,Rupert North_ProtegeGX Project,Multi Family,Multi Family,Proposal,"NZD 50,251.43",False,Canada
006Q800000LKoCf,Focus Surveillance_Bayswater_Matt,Commercial,Commercial,Decision,"NZD 18,486.07",False,New Zealand
006Q800000LKosb,Entry Station,Government,Government,Proposal,"NZD 10,354.72",False,Canada
006Q800000LKxPk,Syntronic,Commercial,Commercial,Closed Lost,"NZD 17,351.27",False,Canada
006Q800000LL7f7,Components,Commercial,Commercial,Closed Lost,"NZD 3,667.81",False,Canada
006Q800000LLbi1,WX Controller PRT-WX-DIN,Government,Government,Closed Won,NZD 829.77,True,Australia
006Q800000LM5Zd,A&J Stock Toowoomba Council,Government,Government,Closed Lost,"NZD 9,704.96",False,Australia
006Q800000LMC01,Tighten Office,Commercial,Commercial,Closed Won,"NZD 1,838.62",True,Australia
006Q800000LMsot,Switzerland National Television pilot,Commercial,Commercial,Closed Lost,,False,EMEA
006Q800000LMt51,Fiumicino Airport Rome pilot,Aviation,Aviation,Closed Lost,,False,EMEA
006Q800000LMwio,RB&B,Multi Family,Multi Family,Closed Lost,"NZD 14,438.81",False,Canada
006Q800000LN7Kr,Wilbanks 1/29/25,Commercial,Banking & Finance,Closed Lost,,False,United States
006Q800000LNFNG,Southeastern Virginia Training Center,Healthcare,Healthcare,Closed Won,"NZD 1,376.47",True,United States
006Q800000LNGWE,Logistics Office/WH,Transportation,Transportation,Closed Lost,,False,EMEA
006Q800000LNI50,Shared Offices - Nairobi,Commercial,Commercial,Closed Lost,,False,EMEA
006Q800000LNMq9,Ross Galt_Mike Allison_Nick,Commercial,Commercial,Closed Won,"NZD 9,330.92",True,New Zealand
006Q800000LNOvB,Guild & Spence_DF SDK_Phil,Healthcare,Healthcare,Closed Lost,"NZD 1,175.34",False,New Zealand
006Q800000LNQAc,Magnum Electric,Commercial,Commercial,Closed Won,"NZD 8,189.41",True,United States
006Q800000LNTbV,Expander/Mini Reader,Commercial,Commercial,Closed Won,,True,United States
006Q800000LNTjZ,Elite Field Services 2,Commercial,Commercial,Closed Won,"NZD 1,907.47",True,United States
006Q800000LNUxN,WX Controller PRT-WX-DIN,Commercial,Commercial,Closed Lost,NZD 829.77,False,Australia
006Q800000LNZVh,Kingston Garden - ProtegeWX Project,Multi Family,Multi Family,Proposal,"NZD 24,121.91",False,Canada
006Q800000LOMT8,Data Centre Bundle,Gaming,Gaming,Closed Lost,"NZD 5,790.10",False,Australia
006Q800000LOPu1,Data Centre,Gaming,Gaming,Closed Won,"NZD 3,099.67",True,Australia
006Q800000LOSbl,965 Dandenong Rd 30_1_25,Multi Family,Multi Family,Closed Lost,"NZD 129,336.88",False,Australia
006Q800000LOUqU,4A PSU,Commercial,Commercial,Closed Won,NZD 378.98,True,Australia
006Q800000LOgoP,GX Training Kit,Other,Other,Closed Lost,"NZD 1,825.94",False,Australia
006Q800000LQI3d,Salto Lock,Transportation,Transportation,Closed Won,"NZD 3,146.32",True,United States
006Q800000LQJNt,Urban Edge Revised,Multi Family,Multi Family,Closed Lost,,False,United States
006Q800000LQKBt,Indian Point - wireless lock project,Critical Infrastructure,Critical Infrastructure,Working,"NZD 9,364.55",False,United States
006Q800000LQO94,Atlantic Realty - Autumn Hills,Multi Family,Multi Family,Closed Won,"NZD 6,868.59",True,United States
006Q800000LQOsD,Best western premiere Halifax airport,Multi Family,Multi Family,Closed Lost,"NZD 109,522.11",False,Canada
006Q800000LQPZl,RatesDotCa,Commercial,Commercial,Closed Lost,"NZD 3,214.81",False,Canada
006Q800000LQR6v,100 Mifare,Commercial,Commercial,Closed Won,,True,United States
006Q800000LQRBl,100 Mifare,Commercial,Commercial,Closed Won,NZD 511.76,True,United States
006Q800000LQZIz,Aotea BOP_WX opportunity_Agne,Commercial,Commercial,Closed Lost,"NZD 1,730.99",False,New Zealand
006Q800000LQZPS,300 Cards,Commercial,Commercial,Closed Won,"NZD 1,279.41",True,United States
006Q800000LQdZV,433 transmitters,Commercial,Commercial,Closed Won,"NZD 5,439.71",True,United States
006Q800000LQgCV,Amaya Living - ProtegeWX Project,Multi Family,Multi Family,Decision,"NZD 30,613.61",False,Canada
006Q800000LQwPF,Phill test,Commercial,Commercial,Closed Lost,"NZD 6,728.95",False,Australia
006Q800000LRQVN,New Site -Protege X,Multi Family,Multi Family,Closed Lost,"NZD 21,593.73",False,Australia
006Q800000LT8sY,2 Door System,Education,Education,Closed Won,"NZD 1,542.63",True,United States
006Q800000LTCuX,Christ Church,Religious,Religious,Closed Won,NZD 301.47,True,United States
006Q800000LTEl3,Wireless Lock Option Allegion,Education,Education,Closed Lost,"NZD 3,926.47",False,United States
006Q800000LTKnG,Edmonton Customer,Commercial,Commercial,Closed Won,"NZD 15,341.67",True,Canada
006Q800000LTLo9,Single Door Controller Proposal,Education,Education,Closed Won,"NZD 72,699.76",True,Canada
006Q800000LTMVl,Catalyst Project - North Vancouver,Commercial,Commercial,Working,"NZD 1,620.22",False,Canada
006Q800000LTP0e,HRDM,Commercial,Commercial,Closed Won,NZD 454.37,True,United States
006Q800000LTQr5,J@K by Hudson - Pricing Exercise,Multi Family,Multi Family,Closed Lost,,False,Canada
006Q800000LVUwz,x2 Security_Storgae_Ian,Commercial,Commercial,Closed Lost,"NZD 4,063.65",False,New Zealand
006Q800000LVa6Y,Bricks and Mortar 3-2-25,Commercial,Commercial,Closed Won,"NZD 2,076.35",True,Australia
006Q800000LVaJF,MSG - 12-14th Floor Access,Healthcare,Healthcare,Closed Lost,"NZD 6,987.12",False,Canada
006Q800000LVuxt,GX Training,Government,Government,Closed Won,"NZD 1,099.49",True,Australia
006Q800000LW22b,"ASC- WX Training Kit, New price",Commercial,Commercial,Closed Lost,"NZD 1,610.89",False,Australia
006Q800000LWaQt,Protege X 2-Door Bundle,Commercial,Commercial,Closed Lost,"NZD 1,304.21",False,Australia
006Q800000LWfaD,Protege WX 2-Door Kit,Commercial,Commercial,Closed Won,"NZD 1,879.47",True,Australia
006Q800000LX8dp,Republic Precinct licenses,Multi Family,Multi Family,Closed Lost,"NZD 2,764.84",False,Australia
006Q800000LYAk1,Small system Milano_Roma,Commercial,Retail,Closed Lost,"NZD 9,258.47",False,EMEA
006Q800000LYL18,Alarmtec Stocking Order - Jun 25,Commercial,Commercial,Closed Won,"NZD 57,963.53",True,EMEA
006Q800000LYMus,Centre de Formation Professionnel Léonard de Vinci et EmouaQ,Education,Education,Closed Won,"NZD 136,332.29",True,Canada
006Q800000LYMy6,5 Doors w KP,Commercial,Commercial,Closed Won,,True,United States
006Q800000LYNUL,Bunzl Enfield - 50 x PRX-TAG-MF-B,Commercial,Commercial,Closed Lost,NZD 380.43,False,EMEA
006Q800000LYR05,Securitas Stocking Order - Jul 25,Commercial,Commercial,Closed Won,"NZD 12,506.88",True,EMEA
006Q800000LYRT7,PRT-WX-DIN-1D,Commercial,Commercial,Closed Won,NZD 654.18,True,United States
006Q800000LYRph,Calvery Golden,Multi Family,Multi Family,Working,"NZD 54,006.77",False,United States
006Q800000LYTRh,Middlesex Fire Department,Critical Infrastructure,Critical Infrastructure,Closed Won,,True,United States
006Q800000LYUsP,King 2/3/25,Commercial,Commercial,Closed Lost,,False,United States
006Q800000LYVV7,GX controller,Commercial,Commercial,Closed Won,NZD 993.68,True,United States
006Q800000LYZLp,Amica - Bronte - 25 MDB,Healthcare,Healthcare,Closed Won,"NZD 37,797.47",True,Canada
006Q800000LYapl,Demo Kit,Training,Training,Closed Lost,"NZD 4,807.63",False,United States
006Q800000LYb7V,Order for will call - PO Stock 2.3,Commercial,Commercial,Closed Won,"NZD 6,099.35",True,United States
006Q800000LYcUz,Card Reader,Commercial,Commercial,Closed Won,"NZD 1,088.82",True,United States
006Q800000LYhpd,Broadway & Granville - 6 Additional CM Locks - Jasper - Flat Black,Multi Family,Multi Family,Closed Won,"NZD 3,983.53",True,Canada
006Q800000LYi49,28852/28644,Other,Other,Closed Won,"NZD 21,869.65",True,United States
006Q800000LYjrR,Senakw - Bright Stainless Option,Multi Family,Multi Family,Closed Lost,,False,Canada
006Q800000LYk5x,Senakw - Flat Black Denali Pricing,Multi Family,Multi Family,Closed Lost,,False,Canada
006Q800000LYknV,Senakw Development - Phase 1 - Denali in Bright Stainless,Multi Family,Multi Family,Closed Lost,"NZD 750,263.62",False,Canada
006Q800000LYt7n,The Globe RFQ,Multi Family,Multi Family,Closed Lost,"NZD 22,853.78",False,Australia
006Q800000LZ0Yw,42 Macquarie St,Commercial,Commercial,Closed Won,"NZD 25,076.30",True,Australia
006Q800000LZFg2,GX Partner Training Bundle,Commercial,Commercial,Closed Lost,"NZD 6,551.37",False,Australia
006Q800000LZS7P,Project Tender for MAKINO HUNG YEN FACTORY in Vietnam,Commercial,Industrial - Manufacturing,Proposal,"NZD 32,953.33",False,Asia Pacific
006Q800000LZX9t,GX Partner Training Kit,Commercial,Commercial,Closed Won,"NZD 1,787.50",True,Australia
006Q800000LZtYb,New Leaf Adds 4_2_25,Commercial,Commercial,Closed Won,"NZD 2,010.95",True,Australia
006Q800000LZwOP,Site Upgrade Custom Credentials,Commercial,Commercial,Closed Won,"NZD 3,016.03",True,Australia
006Q800000LaDYv,Industrial Supply,Commercial,Industrial,Closed Won,"NZD 3,153.81",True,Australia
006Q800000LaJUf,Idemia - ICT,Commercial,Commercial,Closed Won,"NZD 2,374.98",True,EMEA
006Q800000Lat9x,NZTE - ICT,Government,Government,Closed Lost,"NZD 11,442.45",False,EMEA
006Q800000LbSvh,County Project,Government,Government,Closed Won,"NZD 20,732.96",True,United States
006Q800000LbUr3,Redford Community Center,Commercial,Commercial,Proposal,"NZD 16,439.61",False,United States
006Q800000LbX91,Queen 2/4/25,Commercial,Commercial,Closed Won,,True,United States
006Q800000LbYTG,Condo Upgrade,Multi Family,Multi Family,Closed Lost,"NZD 42,841.56",False,Canada
006Q800000LbdhR,Tarnix_GX Warehouse_Chris,Commercial,Industrial - Logistics,Closed Lost,"NZD 7,694.87",False,New Zealand
006Q800000LbiNm,200 PRX-ISO-MF,Multi Family,Multi Family,Closed Won,"NZD 1,023.53",True,United States
006Q800000LbkuD,Viktoria & Wood 5_2_25,Commercial,Commercial,Closed Lost,"NZD 2,349.90",False,Australia
006Q800000Lbrff,Modular Residential Project Pricing - ProtegeGX,Multi Family,Multi Family,Closed Won,"NZD 44,151.92",True,Canada
006Q800000Lbv9i,J@K by Hudson - ICT Wireless Locks - Jasper Flat Black,Multi Family,Multi Family,Closed Won,"NZD 64,732.39",True,Canada
006Q800000LbwSW,Vandal resistance Cover,Commercial,Commercial,Closed Won,NZD 969.77,True,Australia
006Q800000Lc4D0,Woman's Shelter Project,Multi Family,Multi Family,Closed Lost,"NZD 17,670.96",False,Australia
006Q800000LcRkg,Scope,Commercial,Commercial,Closed Lost,"NZD 1,643.85",False,Australia
006Q800000LcqKr,Cabinet keys,Commercial,Commercial,Closed Won,NZD 25.84,True,Australia
006Q800000LdPVV,Rabone Systems 70 Eagle St EACS Upgrade,Commercial,Commercial,Closed Won,"NZD 53,759.56",True,Australia
006Q800000LdVmD,Sareme - Eurokos Project,Retail,Retail,Closed Lost,"NZD 43,563.56",False,EMEA
006Q800000LeOp7,Rose Hill Estates,Multi Family,Multi Family,Closed Won,,True,United States
006Q800000LePGX,GX Training,Training,Training,Closed Lost,,False,United States
006Q800000LeR0b,MFM Health,Healthcare,Healthcare,Proposal,"NZD 3,483.58",False,United States
006Q800000LeRv3,Vergennes Grand -  GX license,Multi Family,Multi Family,Closed Won,"NZD 2,888.65",True,United States
006Q800000LeT0n,PO 2304,Healthcare,Healthcare,Closed Won,NZD 459.74,True,United States
006Q800000LeTOz,Daina Oku - GX BOM,Banking & Finance,Banking & Finance,Proposal,"NZD 103,089.23",False,Canada
006Q800000LeXu7,The Strand - ProtegeGX Project - Single Readers,Multi Family,Multi Family,Proposal,"NZD 46,768.73",False,Canada
006Q800000LeY8X,The Strand - ProtegeWX Project - In/Out Readers,Multi Family,Multi Family,Proposal,"NZD 52,004.71",False,Canada
006Q800000LebrC,Hoosier Hills CU 2024-15497,Banking & Finance,Banking & Finance,Closed Won,"NZD 4,954.85",True,United States
006Q800000LecGz,Training Kit & Voucher 6_2_25,Commercial,Commercial,Closed Won,"NZD 2,858.81",True,Australia
006Q800000LedD5,WX Replacement,Commercial,Commercial,Closed Won,"NZD 1,002.88",True,United States
006Q800000LefDG,Better Living Protege X - 1 door,Healthcare,Healthcare,Closed Lost,"NZD 3,388.84",False,Australia
006Q800000LfDtF,Blue Cross Willowmeade,Commercial,Commercial,Closed Won,"NZD 5,823.29",True,Australia
006Q800000Lfx1d,BLA GX Server,Commercial,Commercial,Closed Lost,"NZD 2,531.37",False,Australia
006Q800000LgM3H,Supply Only ICT Config Card,Commercial,Commercial,Closed Won,NZD 323.26,True,Asia Pacific
006Q800000LhKlm,X,Banking & Finance,Banking & Finance,Closed Lost,"NZD 4,453.62",False,United States
006Q800000LhLxx,Visitor Management  Canteen,Commercial,Commercial,Closed Won,"NZD 2,857.90",True,United States
006Q800000LhMM9,Maine General Health,Healthcare,Healthcare,Proposal,"NZD 3,931.86",False,United States
006Q800000LhNTW,HW 712-718 5th Ave Floor 2-4 - Penthouse IDF,Commercial,Commercial,Proposal,NZD 412.55,False,United States
006Q800000LhT4I,Bolivar by Oviedo Properties - ProtegeGX Project,Multi Family,Multi Family,Proposal,,False,Canada
006Q800000LhXSr,West 42nd by Marcon - Building #1 - 9 Additional CM Locks - Jasper in FB,Multi Family,Multi Family,Closed Won,"NZD 7,469.12",True,Canada
006Q800000LiGcr,449 Punt Rd,Residential,Residential,Closed Lost,"NZD 18,495.97",False,Australia
006Q800000LiztJ,link Enterprise Solutions GX System,Commercial,Commercial,Closed Won,"NZD 38,092.03",True,Australia
006Q800000LjRHi,Demo / Training Kits,Training,Training,Closed Lost,"NZD 2,444.41",False,EMEA
006Q800000LjXVC,Marriot Hotel - ACS,Commercial,Hospitality - Hotels,Closed Lost,"NZD 41,031.63",False,EMEA
006Q800000Ljshi,The Powszechny theatre in Lodz,Commercial,Entertainment,Discovery,"NZD 10,724.48",False,EMEA
006Q800000LjwOk,Hospital - ALG - ICT -ACS,Healthcare,Healthcare,Closed Lost,"NZD 549,510.10",False,EMEA
006Q800000Lk0c1,Zaklad Patomorfologii Klinicznej UMED Poznan,Education,Education,Closed Lost,"NZD 6,605.99",False,EMEA
006Q800000Lk2Vl,Nursery and kindergarten in Krotoszyn,Education,Education,Closed Lost,"NZD 11,859.23",False,EMEA
006Q800000Lk3Ob,MBDA_?omna,Heavy Industry,Heavy Industry,Discovery,"NZD 45,766.67",False,EMEA
006Q800000LkF4n,10 RF-REM2-433,Commercial,Commercial,Proposal,NZD 529.41,False,United States
006Q800000LkG7Q,Smith Transport,Transportation,Transportation,Closed Won,NZD 511.76,True,United States
006Q800000LkJef,4 Door kit,Commercial,Commercial,New,"NZD 4,566.76",False,United States
006Q800000LkJmj,Mutual Housing add on,Commercial,Residential,Closed Won,"NZD 1,784.19",True,United States
006Q800000LkKPR,Saluda Medical,Healthcare,Healthcare,Closed Lost,"NZD 2,888.65",False,United States
006Q800000LkKkQ,Genesis CDC,Commercial,Commercial,Closed Lost,,False,United States
006Q800000LkNdS,10741,Commercial,Commercial,Closed Won,"NZD 4,144.26",True,United States
006Q800000LkOcj,Nova Steel,Commercial,Commercial,Closed Won,"NZD 1,866.95",True,Canada
006Q800000LkQTF,RFQ 5478 - Base Building,Multi Family,Multi Family,Closed Lost,"NZD 30,978.52",False,Canada
006Q800000LkQuf,RFQ 5478 - 160 MDB,Multi Family,Multi Family,Closed Lost,"NZD 69,734.43",False,Canada
006Q800000LkSDJ,Demo Kit,Training,Training,Closed Won,NZD 640.50,True,United States
006Q800000LkSRu,16 x TSL Readers,Commercial,Commercial,Closed Won,"NZD 3,950.80",True,Canada
006Q800000LkTEG,National Defence,Government,Government,Closed Lost,"NZD 7,721.48",False,Canada
006Q800000LkkRx,Supply ICT tSec Readers,Commercial,Commercial,Closed Won,,True,Asia Pacific
006Q800000LlVST,Training/Demo Kits,Other,Other,Closed Lost,"NZD 4,399.94",False,EMEA
006Q800000LlVp3,Sapphire Training/Demo Kits,Other,Other,Closed Lost,"NZD 6,599.91",False,EMEA
006Q800000LmUe1,Hogan Lovells + stock,Residential,Residential,Closed Won,"NZD 13,476.04",True,EMEA
006Q800000LmYOU,2 x PRX-TAG-MF-HID,Other,Other,Closed Won,NZD 22.71,True,Australia
006Q800000LmcJp,Aotea CHCH_Southern Cross_Gus,Healthcare,Healthcare,Closed Won,"NZD 60,299.26",True,New Zealand
006Q800000LojXJ,GX Training Feb 11th-13th,Training,Training,Decision,,False,United States
006Q800000LpAfa,JBS at Cambridge University,Education,Education,Closed Won,"NZD 3,586.19",True,EMEA
006Q800000LpCj0,Gates Trust in Cambridge University - 50 x Mobile Credentials,Education,Education,Closed Won,NZD 310.87,True,EMEA
006Q800000LpFde,Legacy,Residential,Residential,Closed Lost,"NZD 21,017.10",False,United States
006Q800000LpLzI,Bricks and Mortar additional door 11-2-25,Commercial,Commercial,Closed Won,NZD 925.11,True,Australia
006Q800000LpS4b,Two 2D WX KITS,Other,Other,Closed Lost,,False,United States
006Q800000LpSML,GX Training Feb 11th-13th,Training,Training,Proposal,,False,United States
006Q800000LpSsb,Donalda Club,Commercial,Commercial,Closed Lost,"NZD 5,997.99",False,Canada
006Q800000LpTom,Stock,Commercial,Commercial,Closed Won,"NZD 5,081.47",True,United States
